timestep,pX,pY,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y
95,1.4,-8.016169336274576,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-8.57934667010826,-8.877980890591,-8.977436228320553,-8.977436228320553,-8.977436228320553,-8.778486470685516,-8.080494198223057,0.0
96,1.4,-8.11388583162514,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-8.678828709225328,-8.977436228320553,-9.07688163616982,-9.07688163616982,-9.07688163616982,-8.877951297349677,-8.180006567537019,0.0
97,1.4,-8.21156231707808,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-8.778301146915696,-9.07688163616982,-9.176317004754312,-9.176317004754312,-9.176317004754312,-8.977406303561756,-8.279509884111954,0.0
98,1.4,-8.309198350668511,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-8.877763873764962,-9.176317004754312,-9.275742224700645,-9.275742224700645,-9.275742224700645,-9.076851379926646,-8.379004038499193,0.0
99,1.4,-8.406808784323333,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-8.977216780369467,-9.275742224700645,-9.375157186646662,-9.375157186646662,-9.375157186646662,-9.176286417060227,-8.478488921260205,0.0
100,1.4,-8.504388243927151,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-9.076659757336413,-9.375157186646662,-9.474561781241544,-9.474561781241544,-9.474561781241544,-9.275711305589478,-8.577964422966716,0.0
101,1.4,-8.601936398106021,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-9.176092695283991,-9.474561781241544,-9.57395589914594,-9.57395589914594,-9.57395589914594,-9.375125936152605,-8.677430434200836,0.0
102,1.4,-8.699452915520622,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-9.275515484841488,-9.57395589914594,-9.673339431032081,-9.673339431032081,-9.673339431032081,-9.474530199399155,-8.776886845555174,0.0
103,1.4,-8.796937464866607,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-9.374928016649417,-9.673339431032081,-9.772712267583907,-9.772712267583907,-9.772712267583907,-9.57392398599014,-8.876333547632955,0.0
104,1.4,-8.894389714874986,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-9.474330181359633,-9.772712267583907,-9.872074299497177,-9.872074299497177,-9.872074299497177,-9.673307186598159,-8.975770431048147,0.0
105,1.4,-8.991809334312473,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-9.573721869635461,-9.872074299497177,-9.971425417479601,-9.971425417479601,-9.971425417479601,-9.772679691907511,-9.07519738642558,0.0
106,1.4,-9.08919599198186,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-9.673102972151804,-9.971425417479601,-10.07076551225095,-10.07076551225095,-10.07076551225095,-9.872041392614324,-9.174614304401063,0.0
107,1.4,-9.186566141315511,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-9.772473379595272,-10.07076551225095,-10.170094474543184,-10.170094474543184,-10.170094474543184,-9.971392179426672,-9.274021075621505,0.0
108,1.4,-9.2839140218732,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-9.871832982664298,-10.170094474543184,-10.269412195100566,-10.269412195100566,-10.269412195100566,-10.070731943064688,-9.373417590745039,0.0
109,1.4,-9.3812394129148,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-9.97118167206926,-10.269412195100566,-10.368718564679789,-10.368718564679789,-10.368718564679789,-10.170060574260697,-9.47280374044114,0.0
110,1.4,-9.47854209372505,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-10.070519338532604,-10.368718564679789,-10.468013474050085,-10.468013474050085,-10.468013474050085,-10.269377963759327,-9.572179415390746,0.0
111,1.4,-9.575821843613792,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-10.16984587278896,-10.468013474050085,-10.56729681399336,-10.56729681399336,-10.56729681399336,-10.368684002317632,-9.671544506286372,0.0
112,1.4,-9.673078441916207,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-10.269161165585261,-10.56729681399336,-10.666568475304304,-10.666568475304304,-10.666568475304304,-10.467978580705214,-9.770898903832242,0.0
113,1.4,-9.770311667993072,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-10.36846510768087,-10.666568475304304,-10.765828348790512,-10.765828348790512,-10.765828348790512,-10.567261589704339,-9.870242498744398,0.0
114,1.4,-9.867539244261073,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-10.467757589847691,-10.765828348790512,-10.865076325272605,-10.865076325272605,-10.865076325272605,-10.666532920110061,-9.969575181750828,0.0
115,1.4,-9.964772580781956,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-10.5670385028703,-10.865076325272605,-10.964312295584353,-10.964312295584353,-10.964312295584353,-10.765792462730339,-10.068896843591585,0.0
116,1.4,-10.062005917302839,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-10.666307737546052,-10.964312295584353,-11.063536150572792,-11.063536150572792,-11.063536150572792,-10.86504010838616,-10.168207375018898,0.0
117,1.4,-10.159239253823722,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-10.765565184685215,-11.063536150572792,-11.162747781098346,-11.162747781098346,-11.162747781098346,-10.964275747911655,-10.267506666797308,0.0
118,1.4,-10.256472590344606,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-10.864810735111078,-11.162747781098346,-11.261947078034943,-11.261947078034943,-11.261947078034943,-11.063499272154226,-10.366794609703772,0.0
119,1.4,-10.353705926865489,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-10.964044279660081,-11.261947078034943,-11.36113393227014,-11.36113393227014,-11.36113393227014,-11.16271057197466,-10.466071094527798,0.0
120,1.4,-10.450939263386372,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-11.063265709181925,-11.36113393227014,-11.460308234705243,-11.460308234705243,-11.460308234705243,-11.26190953824725,-10.565336012071553,0.0
121,1.4,-10.548172599907256,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-11.162474914539702,-11.460308234705243,-11.55946987625542,-11.55946987625542,-11.55946987625542,-11.361096061859918,-10.66458925314999,0.0
122,1.4,-10.645405936428139,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-11.261671786610012,-11.55946987625542,-11.65861874784983,-11.65861874784983,-11.65861874784983,-11.460270033714329,-10.763830708590964,0.0
123,1.4,-10.742639272949022,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-11.360856216283077,-11.65861874784983,-11.75775474043174,-11.75775474043174,-11.75775474043174,-11.559431344726018,-10.86306026923536,0.0
124,1.4,-10.839872609469905,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-11.460028094462867,-11.75775474043174,-11.856877744958638,-11.856877744958638,-11.856877744958638,-11.658579885824508,-10.962277825937202,0.0
125,1.4,-10.937105945990789,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-11.55918731206722,-11.856877744958638,-11.955987652402365,-11.955987652402365,-11.955987652402365,-11.757715547953426,-11.061483269563778,0.0
126,1.4,-11.034339282511672,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-11.658333760027961,-11.955987652402365,-12.055084353749224,-12.055084353749224,-12.055084353749224,-11.856838222070627,-11.160676490995765,0.0
127,1.4,-11.131572619032555,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-11.75746732929102,-12.055084353749224,-12.15416774000011,-12.15416774000011,-12.15416774000011,-11.95594779914831,-11.25985738112734,0.0
128,1.4,-11.228805955553439,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-11.856587910816552,-12.15416774000011,-12.253237702170619,-12.253237702170619,-12.253237702170619,-12.055044170173149,-11.359025830866305,0.0
129,1.4,-11.326039292074322,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-11.955695395579061,-12.253237702170619,-12.352294131291176,-12.352294131291176,-12.352294131291176,-12.154127226146395,-11.458181731134209,0.0
130,1.4,-11.423272628595205,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-12.054789674567521,-12.352294131291176,-12.451336918407153,-12.451336918407153,-12.451336918407153,-12.253196858084012,-11.557324972866462,0.0
131,1.4,-11.520505965116088,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-12.153870638785484,-12.451336918407153,-12.550365954578986,-12.550365954578986,-12.550365954578986,-12.35225295701679,-11.656455447012464,0.0
132,1.4,-11.617739301636972,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-12.252938179251215,-12.550365954578986,-12.6493811308823,-12.6493811308823,-12.6493811308823,-12.451295413990458,-11.755573044535712,0.0
133,1.4,-11.714972638157855,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-12.3519921869978,-12.6493811308823,-12.748382338408025,-12.748382338408025,-12.748382338408025,-12.55032412006582,-11.854677656413934,0.0
134,1.4,-11.812205974678738,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-12.451032553073276,-12.748382338408025,-12.847369468262512,-12.847369468262512,-12.847369468262512,-12.649338966318863,-11.953769173639197,0.0
135,1.4,-11.909439311199622,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-12.550059168540741,-12.847369468262512,-12.946342411567661,-12.946342411567661,-12.946342411567661,-12.748339843840878,-12.052847487218033,0.0
136,1.4,-12.006672647720505,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-12.649071924478484,-12.946342411567661,-13.045301059461039,-13.045301059461039,-13.045301059461039,-12.84732664373858,-12.151912488171563,0.0
137,1.4,-12.103905984241388,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-12.748070711980093,-13.045301059461039,-13.144245303095996,-13.144245303095996,-13.144245303095996,-12.946299257134234,-12.250964067535604,0.0
138,1.4,-12.201139320762271,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-12.847055422154588,-13.144245303095996,-13.243175033641785,-13.243175033641785,-13.243175033641785,-13.045257575165769,-12.350002116360802,0.0
139,1.4,-12.298372657283155,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-12.946025946126527,-13.243175033641785,-13.342090142283686,-13.342090142283686,-13.342090142283686,-13.144201488986896,-12.449026525712744,0.0
140,1.4,-12.395605993804038,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-13.044982175036136,-13.342090142283686,-13.44099052022312,-13.44099052022312,-13.44099052022312,-13.243130889767231,-12.548037186672083,0.0
141,1.4,-12.492839330324921,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-13.143924000039428,-13.44099052022312,-13.539876058677775,-13.539876058677775,-13.539876058677775,-13.342045668692418,-12.647033990334656,0.0
142,1.4,-12.590072666845805,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-13.242851312308316,-13.539876058677775,-13.63874664888172,-13.63874664888172,-13.63874664888172,-13.440945716964242,-12.746016827811594,0.0
143,1.4,-12.687306003366688,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-13.341764003030738,-13.63874664888172,-13.737602182085524,-13.737602182085524,-13.737602182085524,-13.53983092580075,-12.844985590229463,0.0
144,1.4,-12.784539339887571,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-13.440661963410777,-13.737602182085524,-13.836442549556386,-13.836442549556386,-13.836442549556386,-13.638701186436375,-12.943940168730363,0.0
145,1.4,-12.881772676408454,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-13.539545084668779,-13.836442549556386,-13.935267642578241,-13.935267642578241,-13.935267642578241,-13.73755639012205,-13.042880454472058,0.0
146,1.4,-12.979006012929338,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-13.63841325804147,-13.935267642578241,-14.034077352451888,-14.034077352451888,-14.034077352451888,-13.836396428125337,-13.141806338628099,0.0
147,1.4,-13.076239349450221,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-13.737266374782083,-14.034077352451888,-14.132871570495105,-14.132871570495105,-14.132871570495105,-13.935221191730529,-13.24071771238793,0.0
148,1.4,-13.173472685971104,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-13.836104326160468,-14.132871570495105,-14.231650188042776,-14.231650188042776,-14.231650188042776,-14.034030572238791,-13.33961446695702,0.0
149,1.4,-13.270706022491987,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-13.934927003463223,-14.231650188042776,-14.330413096447,-14.330413096447,-14.330413096447,-14.132824460968266,-13.43849649355698,0.0
150,1.4,-13.36793935901287,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-14.0337342979938,-14.330413096447,-14.429160187077219,-14.429160187077219,-14.429160187077219,-14.231602749254193,-13.537363683425687,0.0
151,1.4,-13.465172695533754,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-14.132526101072637,-14.429160187077219,-14.527891351320333,-14.527891351320333,-14.527891351320333,-14.330365328449037,-13.636215927817386,0.0
152,1.4,-13.562406032054637,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-14.231302304037271,-14.527891351320333,-14.62660648058082,-14.62660648058082,-14.62660648058082,-14.429112089922603,-13.73505311800283,0.0
153,1.4,-13.65963936857552,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-14.33006279824246,-14.62660648058082,-14.725305466280858,-14.725305466280858,-14.725305466280858,-14.527842925062151,-13.833875145269388,0.0
154,1.4,-13.756872705096404,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-14.428807475060298,-14.725305466280858,-14.823988199860441,-14.823988199860441,-14.823988199860441,-14.626557725272521,-13.932681900921173,0.0
155,1.4,-13.854106041617287,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-14.527536225880342,-14.823988199860441,-14.9226545727775,-14.9226545727775,-14.9226545727775,-14.725256381976253,-14.03147327627915,0.0
156,1.4,-13.95133937813817,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-14.626248942109724,-14.9226545727775,-15.021304476508023,-15.021304476508023,-15.021304476508023,-14.823938786613704,-14.130249162681269,0.0
157,1.4,-14.048572714659054,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-14.724945515173276,-15.021304476508023,-15.119937802546175,-15.119937802546175,-15.119937802546175,-14.922604830643168,-14.22900945148257,0.0
158,1.4,-14.145806051179937,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-14.823625836513646,-15.119937802546175,-15.218554442404415,-15.218554442404415,-15.218554442404415,-15.021254405540994,-14.327754034055316,0.0
159,1.4,-14.24303938770082,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-14.922289797591418,-15.218554442404415,-15.317154287613617,-15.317154287613617,-15.317154287613617,-15.119887402801707,-14.426482801789104,0.0
160,1.4,-14.340272724221704,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-15.020937289885234,-15.317154287613617,-15.415737229723188,-15.415737229723188,-15.415737229723188,-15.218503713938128,-14.525195646090987,0.0
161,1.4,-14.437506060742587,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-15.119568204891912,-15.415737229723188,-15.51430316030119,-15.51430316030119,-15.51430316030119,-15.317103230481495,-14.623892458385596,0.0
162,1.4,-14.53473939726347,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-15.218182434126561,-15.51430316030119,-15.61285197093445,-15.61285197093445,-15.61285197093445,-15.41568584398157,-14.722573130115254,0.0
163,1.4,-14.631972733784353,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-15.316779869122707,-15.61285197093445,-15.711383553228698,-15.711383553228698,-15.711383553228698,-15.514251446006783,-14.821237552740099,0.0
164,1.4,-14.729206070305237,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-15.415360401432405,-15.711383553228698,-15.809897798808667,-15.809897798808667,-15.809897798808667,-15.612799928144323,-14.919885617738204,0.0
165,1.4,-14.82643940682612,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-15.51392392262637,-15.809897798808667,-15.908394599318221,-15.908394599318221,-15.908394599318221,-15.711331182000277,-15.018517216605694,0.0
166,1.4,-14.923672743347003,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-15.612470324294085,-15.908394599318221,-16.006873846420476,-16.006873846420476,-16.006873846420476,-15.809845099199743,-15.117132240856867,0.0
167,1.4,-15.020906079867887,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-15.710999498043922,-16.006873846420476,-16.10533543179791,-16.10533543179791,-16.10533543179791,-15.908341571386943,-15.21573058202431,0.0
168,1.4,-15.11813941638877,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-15.809511335503265,-16.10533543179791,-16.2037792471525,-16.2037792471525,-16.2037792471525,-16.00682049022536,-15.314312131659026,0.0
169,1.4,-15.215372752909653,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-15.90800572831863,-16.2037792471525,-16.30220518420582,-16.30220518420582,-16.30220518420582,-16.105281747397825,-15.412876781330544,0.0
170,1.4,-15.312606089430536,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-16.006482568155775,-16.30220518420582,-16.40061313469917,-16.40061313469917,-16.40061313469917,-16.20372523460668,-15.511424422627046,0.0
171,1.4,-15.40983942595142,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-16.104941746699836,-16.40061313469917,-16.499002990393702,-16.499002990393702,-16.499002990393702,-16.302150843573855,-15.60995494715548,0.0
172,1.4,-15.507072762472303,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-16.203383155655423,-16.499002990393702,-16.597374643070527,-16.597374643070527,-16.597374643070527,-16.40055846604102,-15.708468246541683,0.0
173,1.4,-15.604306098993186,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-16.301806686746765,-16.597374643070527,-16.69572798453083,-16.69572798453083,-16.69572798453083,-16.49894799376968,-15.8069642124305,0.0
174,1.4,-15.70153943551407,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-16.40021223171781,-16.69572798453083,-16.794062906596015,-16.794062906596015,-16.794062906596015,-16.597319318541306,-15.905442736485902,0.0
175,1.4,-15.798772772034953,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-16.49859968233235,-16.794062906596015,-16.892379301107795,-16.892379301107795,-16.892379301107795,-16.695672332157454,-16.003903710391107,0.0
176,1.4,-15.896006108555836,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-16.596968930374143,-16.892379301107795,-16.990677059928327,-16.990677059928327,-16.990677059928327,-16.79400692643988,-16.102347025848694,0.0
