timestep,pX,pY,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y
102,1.4,530005.94751848,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.058548238489082055,0.07203153940312676,0.07203153940312676,0.07203153940312676,0.058548238489082055,0.0,0.0
103,1.4,535332.6324181632,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.07203153940312676,0.07889190560648958,0.07889190560648958,0.07889190560648958,0.07203153940312676,0.0,0.0
104,1.4,540659.3173178465,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.07889190560648958,0.07883095987962421,0.07883095987962421,0.07883095987962421,0.07889190560648958,0.0,0.0
105,1.4,545986.0022175297,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.07883095987962421,0.07214478440638553,0.07214478440638553,0.07214478440638553,0.07883095987962421,0.0,0.0
106,1.4,551312.6871172129,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.07214478440638553,0.05967403748393957,0.05967403748393957,0.05967403748393957,0.07214478440638553,0.0,0.0
107,1.4,556639.3720168961,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.05967403748393957,0.042710381445119704,0.042710381445119704,0.042710381445119704,0.05967403748393957,0.0,0.0
108,1.4,561966.0569165794,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.042710381445119704,0.02286892554847986,0.02286892554847986,0.02286892554847986,0.042710381445119704,0.0,0.0
109,1.4,567292.7418162626,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.02286892554847986,0.0019388369904089686,0.0019388369904089686,0.0019388369904089686,0.02286892554847986,0.0,0.0
110,1.4,572619.4267159458,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.0019388369904089686,-0.018274402163663363,-0.018274402163663363,-0.018274402163663363,0.0019388369904089686,0.0,0.0
111,1.4,577946.111615629,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.018274402163663363,-0.036101478533864646,-0.036101478533864646,-0.036101478533864646,-0.018274402163663363,0.0,0.0
112,1.4,583272.7965153123,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.036101478533864646,-0.0501438723584022,-0.0501438723584022,-0.0501438723584022,-0.036101478533864646,0.0,0.0
113,1.4,588599.4814149955,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.0501438723584022,-0.05938005581893882,-0.05938005581893882,-0.05938005581893882,-0.0501438723584022,0.0,0.0
114,1.4,593926.1663146787,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.05938005581893882,-0.06323553102612829,-0.06323553102612829,-0.06323553102612829,-0.05938005581893882,0.0,0.0
115,1.4,599252.851214362,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.06323553102612829,-0.06161233926000518,-0.06161233926000518,-0.06161233926000518,-0.06323553102612829,0.0,0.0
116,1.4,604579.5361140452,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.06161233926000518,-0.05487726419372215,-0.05487726419372215,-0.05487726419372215,-0.06161233926000518,0.0,0.0
117,1.4,609906.2210137284,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.05487726419372215,-0.04381145734872415,-0.04381145734872415,-0.04381145734872415,-0.05487726419372215,0.0,0.0
118,1.4,615232.9059134116,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.04381145734872415,-0.02952734280382484,-0.02952734280382484,-0.02952734280382484,-0.04381145734872415,0.0,0.0
119,1.4,620559.5908130949,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.02952734280382484,-0.013361162992589631,-0.013361162992589631,-0.013361162992589631,-0.02952734280382484,0.0,0.0
120,1.4,625886.2757127781,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.013361162992589631,0.003248776091505837,0.003248776091505837,0.003248776091505837,-0.013361162992589631,0.0,0.0
121,1.4,631212.9606124613,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.003248776091505837,0.018887322457714656,0.018887322457714656,0.018887322457714656,0.003248776091505837,0.0,0.0
122,1.4,636539.6455121445,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.018887322457714656,0.03228048508882597,0.03228048508882597,0.03228048508882597,0.018887322457714656,0.0,0.0
123,1.4,641866.3304118278,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.03228048508882597,0.042396611884922504,0.042396611884922504,0.042396611884922504,0.03228048508882597,0.0,0.0
124,1.4,647193.015311511,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.042396611884922504,0.04852293940192798,0.04852293940192798,0.04852293940192798,0.042396611884922504,0.0,0.0
125,1.4,652519.7002111942,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.04852293940192798,0.05031211370961708,0.05031211370961708,0.05031211370961708,0.04852293940192798,0.0,0.0
126,1.4,657846.3851108775,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.05031211370961708,0.04779603343550978,0.04779603343550978,0.04779603343550978,0.05031211370961708,0.0,0.0
127,1.4,663173.0700105607,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.04779603343550978,0.041367224836841486,0.041367224836841486,0.041367224836841486,0.04779603343550978,0.0,0.0
128,1.4,668499.7549102439,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.041367224836841486,0.03173067969866172,0.03173067969866172,0.03173067969866172,0.041367224836841486,0.0,0.0
129,1.4,673826.4398099271,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.03173067969866172,0.019831447018656082,0.019831447018656082,0.019831447018656082,0.03173067969866172,0.0,0.0
130,1.4,679153.1247096104,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.019831447018656082,0.006765085542511987,0.006765085542511987,0.006765085542511987,0.019831447018656082,0.0,0.0
131,1.4,684479.8096092936,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.006765085542511987,-0.006320773561970201,-0.006320773561970201,-0.006320773561970201,0.006765085542511987,0.0,0.0
132,1.4,689806.4945089768,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.006320773561970201,-0.018325103963421963,-0.018325103963421963,-0.018325103963421963,-0.006320773561970201,0.0,0.0
133,1.4,695133.17940866,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.018325103963421963,-0.028284094882628827,-0.028284094882628827,-0.028284094882628827,-0.018325103963421963,0.0,0.0
134,1.4,700459.8643083433,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.028284094882628827,-0.03544641618022218,-0.03544641618022218,-0.03544641618022218,-0.028284094882628827,0.0,0.0
135,1.4,705786.5492080265,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.03544641618022218,-0.03932745492833893,-0.03932745492833893,-0.03932745492833893,-0.03544641618022218,0.0,0.0
136,1.4,711113.2341077097,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.03932745492833893,-0.03973884746900733,-0.03973884746900733,-0.03973884746900733,-0.03932745492833893,0.0,0.0
137,1.4,716439.919007393,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.03973884746900733,-0.03679186255024685,-0.03679186255024685,-0.03679186255024685,-0.03973884746900733,0.0,0.0
138,1.4,721766.6039070762,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.03679186255024685,-0.03087545034772667,-0.03087545034772667,-0.03087545034772667,-0.03679186255024685,0.0,0.0
139,1.4,727093.2888067594,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.03087545034772667,-0.022611867917940565,-0.022611867917940565,-0.022611867917940565,-0.03087545034772667,0.0,0.0
140,1.4,732419.9737064426,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.022611867917940565,-0.012794554559269037,-0.012794554559269037,-0.012794554559269037,-0.022611867917940565,0.0,0.0
141,1.4,737746.6586061259,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.012794554559269037,-0.002314226450444239,-0.002314226450444239,-0.002314226450444239,-0.012794554559269037,0.0,0.0
142,1.4,743073.3435058091,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.002314226450444239,0.007920100528389332,0.007920100528389332,0.007920100528389332,-0.002314226450444239,0.0,0.0
143,1.4,748400.0284054923,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.007920100528389332,0.017058306497661834,0.017058306497661834,0.017058306497661834,0.007920100528389332,0.0,0.0
144,1.4,753726.7133051755,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.017058306497661834,0.024378166387300643,0.024378166387300643,0.024378166387300643,0.017058306497661834,0.0,0.0
145,1.4,759053.3982048588,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.024378166387300643,0.02934069528972013,0.02934069528972013,0.02934069528972013,0.024378166387300643,0.0,0.0
146,1.4,764380.083104542,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.02934069528972013,0.0316277611049612,0.0316277611049612,0.0316277611049612,0.02934069528972013,0.0,0.0
147,1.4,769706.7680042252,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.0316277611049612,0.031159547604800438,0.031159547604800438,0.031159547604800438,0.0316277611049612,0.0,0.0
148,1.4,775033.4529039084,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.031159547604800438,0.028091246739338237,0.028091246739338237,0.028091246739338237,0.031159547604800438,0.0,0.0
149,1.4,780360.1378035917,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.028091246739338237,0.022790131444801735,0.022790131444801735,0.022790131444801735,0.028091246739338237,0.0,0.0
150,1.4,785686.8227032749,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.022790131444801735,0.01579576134366381,0.01579576134366381,0.01579576134366381,0.022790131444801735,0.0,0.0
151,1.4,791013.5076029581,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.01579576134366381,0.007767376142107641,0.007767376142107641,0.007767376142107641,0.01579576134366381,0.0,0.0
152,1.4,796340.1925026414,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.007767376142107641,-0.0005765617188693525,-0.0005765617188693525,-0.0005765617188693525,0.007767376142107641,0.0,0.0
153,1.4,801666.8774023246,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.0005765617188693525,-0.008521262116970936,-0.008521262116970936,-0.008521262116970936,-0.0005765617188693525,0.0,0.0
154,1.4,806993.5623020078,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.008521262116970936,-0.015415549565990679,-0.015415549565990679,-0.015415549565990679,-0.008521262116970936,0.0,0.0
155,1.4,812320.247201691,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.015415549565990679,-0.020723937213918294,-0.020723937213918294,-0.020723937213918294,-0.015415549565990679,0.0,0.0
156,1.4,817646.9321013743,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.020723937213918294,-0.024066785116704934,-0.024066785116704934,-0.024066785116704934,-0.020723937213918294,0.0,0.0
157,1.4,822973.6170010575,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.024066785116704934,-0.025245667353882145,-0.025245667353882145,-0.025245667353882145,-0.024066785116704934,0.0,0.0
158,1.4,828300.3019007407,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.025245667353882145,-0.024252437011127906,-0.024252437011127906,-0.024252437011127906,-0.025245667353882145,0.0,0.0
159,1.4,833626.9868004239,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.024252437011127906,-0.021261912191374778,-0.021261912191374778,-0.021261912191374778,-0.024252437011127906,0.0,0.0
160,1.4,838953.6717001072,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.021261912191374778,-0.016609486524592407,-0.016609486524592407,-0.016609486524592407,-0.021261912191374778,0.0,0.0
161,1.4,844280.3565997904,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.016609486524592407,-0.010756180338948602,-0.010756180338948602,-0.010756180338948602,-0.016609486524592407,0.0,0.0
162,1.4,849607.0414994736,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.010756180338948602,-0.004244598820559449,-0.004244598820559449,-0.004244598820559449,-0.010756180338948602,0.0,0.0
163,1.4,854933.7263991568,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.004244598820559449,0.002350117724397018,0.002350117724397018,0.002350117724397018,-0.004244598820559449,0.0,0.0
164,1.4,860260.4112988401,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.002350117724397018,0.008470017077440202,0.008470017077440202,0.008470017077440202,0.002350117724397018,0.0,0.0
165,1.4,865587.0961985233,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.008470017077440202,0.013620522945677295,0.013620522945677295,0.013620522945677295,0.008470017077440202,0.0,0.0
166,1.4,870913.7810982065,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.013620522945677295,0.01740935276104467,0.01740935276104467,0.01740935276104467,0.013620522945677295,0.0,0.0
167,1.4,876240.4659978898,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.01740935276104467,0.01957519900589604,0.01957519900589604,0.01957519900589604,0.01740935276104467,0.0,0.0
168,1.4,881567.150897573,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.01957519900589604,0.020004192974686634,0.020004192974686634,0.020004192974686634,0.01957519900589604,0.0,0.0
169,1.4,886893.8357972562,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.020004192974686634,0.018733280366477454,0.018733280366477454,0.018733280366477454,0.020004192974686634,0.0,0.0
170,1.4,892220.5206969394,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.018733280366477454,0.015940775102400214,0.015940775102400214,0.015940775102400214,0.018733280366477454,0.0,0.0
171,1.4,897547.2055966227,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.015940775102400214,0.011925424567104851,0.011925424567104851,0.011925424567104851,0.015940775102400214,0.0,0.0
172,1.4,902873.8904963059,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.011925424567104851,0.007076229341708328,0.007076229341708328,0.007076229341708328,0.011925424567104851,0.0,0.0
173,1.4,908200.5753959891,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.007076229341708328,0.0018359435270635552,0.0018359435270635552,0.0018359435270635552,0.007076229341708328,0.0,0.0
174,1.4,913527.2602956723,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.0018359435270635552,-0.003338409940486576,-0.003338409940486576,-0.003338409940486576,0.0018359435270635552,0.0,0.0
175,1.4,918853.9451953556,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.003338409940486576,-0.008014563782811485,-0.008014563782811485,-0.008014563782811485,-0.003338409940486576,0.0,0.0
176,1.4,924180.6300950388,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.008014563782811485,-0.011820309005309082,-0.011820309005309082,-0.011820309005309082,-0.008014563782811485,0.0,0.0
177,1.4,929507.314994722,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.011820309005309082,-0.014472264010212958,-0.014472264010212958,-0.014472264010212958,-0.011820309005309082,0.0,0.0
178,1.4,934833.9998944052,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.014472264010212958,-0.01579596606169802,-0.01579596606169802,-0.01579596606169802,-0.014472264010212958,0.0,0.0
179,1.4,940160.6847940885,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.01579596606169802,-0.01573596068373943,-0.01573596068373943,-0.01573596068373943,-0.01579596606169802,0.0,0.0
180,1.4,945487.3696937717,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.01573596068373943,-0.014355461181413386,-0.014355461181413386,-0.014355461181413386,-0.01573596068373943,0.0,0.0
181,1.4,950814.0545934549,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.014355461181413386,-0.011826045362877614,-0.011826045362877614,-0.011826045362877614,-0.014355461181413386,0.0,0.0
182,1.4,956140.7394931382,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.011826045362877614,-0.00840867453659215,-0.00840867453659215,-0.00840867453659215,-0.011826045362877614,0.0,0.0
183,1.4,961467.4243928214,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.00840867453659215,-0.004427995424763553,-0.004427995424763553,-0.004427995424763553,-0.00840867453659215,0.0,0.0
184,1.4,966794.1092925046,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.004427995424763553,-0.00024236795810558573,-0.00024236795810558573,-0.00024236795810558573,-0.004427995424763553,0.0,0.0
185,1.4,972120.7941921878,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.00024236795810558573,0.003787681429554699,0.003787681429554699,0.003787681429554699,-0.00024236795810558573,0.0,0.0
186,1.4,977447.4790918711,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.003787681429554699,0.007329862497185279,0.007329862497185279,0.007329862497185279,0.003787681429554699,0.0,0.0
187,1.4,982774.1639915543,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.007329862497185279,0.010106871837781455,0.010106871837781455,0.010106871837781455,0.007329862497185279,0.0,0.0
188,1.4,988100.8488912375,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.010106871837781455,0.011917395903084337,0.011917395903084337,0.011917395903084337,0.010106871837781455,0.0,0.0
189,1.4,993427.5337909207,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.011917395903084337,0.012649842179782296,0.012649842179782296,0.012649842179782296,0.011917395903084337,0.0,0.0
190,1.4,998754.218690604,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.012649842179782296,0.012287949748793051,0.012287949748793051,0.012287949748793051,0.012649842179782296,0.0,0.0
191,1.4,1004080.9035902872,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.012287949748793051,0.010908148888738207,0.010908148888738207,0.010908148888738207,0.012287949748793051,0.0,0.0
192,1.4,1009407.5884899704,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.010908148888738207,0.008669238571268795,0.008669238571268795,0.008669238571268795,0.010908148888738207,0.0,0.0
193,1.4,1014734.2733896537,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.008669238571268795,0.005795572663607166,0.005795572663607166,0.005795572663607166,0.008669238571268795,0.0,0.0
